food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_a4sdbkob8ixokpb07a42dbt3typw, food_awz3iefajbk1fwahq9logahmgltj, food_b1d1icuad3iktrbqby0hiagafaz7, food_bu2ver7a5f52dfap8q9f0bn085qb, food_bptblvzambd16nbhewqmhaw1rnh5, food_brsjy86bq09pzgbmr4ri8bnohrf7, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_d2a8cd7e1dc84de4910cef61696b6e93,Fennel and Potato Soup,1220.4013309999998,59.051985173333335,"Balanced, High-Fiber","3 medium fennel bulbs, 1 tbsp. butter, 1 tbsp. extra-virgin olive oil, 3 shallots, peeled and finely chopped, 4 cups Chicken Stock, 1 large russet potato, peeled and cubed, Salt and freshly ground black pepper",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2013/8/27/2/FNM_100113-Potato-Fennel-Soup-Recipe_s4x3.jpg.rend.hgtvcom.616.462.suffix/1377771794704.jpeg,https://www.saveur.com/article/Recipes/Fennel-and-Potato-Soup/
"food_abiw5baauresjmb6xpap2bg3otzu, food_btxz81db72hwbra2pncvebzzzum9, food_btxz81db72hwbra2pncvebzzzum9, food_bj6jxigaqy71qsasnj3s8akgt6xl, food_bu2ver7a5f52dfap8q9f0bn085qb, food_awlnigdb6qm6i1biwv7rlalfg2ni, food_bgtkr21b5v16mca246x9ebnaswyo, food_b00mwy0bne9gs4au15ja8ab10h0e, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a0g31j5bv74k3ia4puh1earr4xmb",http://www.edamam.com/ontologies/edamam.owl#recipe_592070338ff20e70f2b2d305a35d4135,Potato and Goat Cheese Pierogi,1134.4781983883522,3.7165765377546265,"Low-Carb, Low-Sodium","1 (about 8 ounces) large Idaho potato, 1 tablespoon plus 1 teaspoon salt, 11 ounces soft fresh goat cheese, 2 tablespoons minced shallot, (1 large), 1 large egg yolk, 1 tablespoon heavy cream, 1 1/2 teaspoons minced fresh sage, 1/4 teaspoon freshly ground black pepper, Pierogi Dough for Potato and Goat Cheese Pierogi",https://food.fnr.sndimg.com/content/dam/images/food/plus/fullset/2019/11/13/0/FNK_Chris-Santos_Potato-Cheese-Pierogi_s4x3.jpg.rend.hgtvcom.616.462.suffix/1573655876267.jpeg,https://www.marthastewart.com/316243/potato-and-goat-cheese-pierogi
"food_bg68yf2b3dlfusawgs590bjloxfd, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_bkr6xbxbvl7pgua0vy4ibblf93qq, food_bhpradua77pk16aipcvzeayg732r, food_b40ubq8a0enoidbcr1tmfbwgs6aw, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_f654a2b19e654e2bb0d929f96d6f9eac,Sweet Potato Waffle Hash Browns,311.47489,13.2000296,Balanced,"1 Sweet Potato, 1 Onion (diced), 5-6 Brussel Sprouts, 1 Egg, 1 teaspoon Coconut Oil, 1 teaspoon Salt, Black Pepper to taste",https://www.foodnetwork.com/content/dam/images/food/fullset/2017/4/6/0/WU1606H_Omelet-and-Hash-Browns_s4x3.jpg,https://food52.com/recipes/55109-sweet-potato-waffle-hash-browns
"food_bijr7zjaj33pmjampi5peadt2ny1, food_bg68yf2b3dlfusawgs590bjloxfd, food_axypy6pakiktpcb6151czakqj1sd, food_buqfaxubzh6hi5asev8a5aj9sr71",http://www.edamam.com/ontologies/edamam.owl#recipe_dac36f5c8c1c45d2a55fc5f6d70ffaad,Sweet Potato Quinoa Salad with Spicy Peanut Sauce,1097.7022222222222,27.693977777777775,"High-Fiber, Low-Fat, Low-Sodium","1 cup quinoa, uncooked, 3 cups sweet potato, diced (about 2 medium sweet potatoes), 1½ cups sugar snap peas, ½ head of cauliflower, chopped",https://honestcooking.com/wp-content/uploads/2014/01/thaiquinoasalad-1024x689.jpg,https://honestcooking.com/sweet-potato-quinoa-salad-with-spicy-peanut-sauce/
"food_aa8o4pkbhgkey4btmg1daaclqmww, food_bg68yf2b3dlfusawgs590bjloxfd, food_b0bnl8oayiqhs2at63ifxbm6i3o3, food_aq6d442amcodjrah72l55bzoqenc, food_bh1wvnqaw3q7ciascfoygaabax2a, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_atjxtznauw5zabaixm24xa787onz, food_b1cj2pmac27zngan87974b0a40hk",http://www.edamam.com/ontologies/edamam.owl#recipe_d07d81e04d51da53226c9382aebe24c1,Sweet Potato Julius,288.7487499997286,34.178752499997614,"High-Fiber, Low-Fat","1 cup almond milk, 1 medium sweet potato, baked whole, 1 medium orange, peeled, 1 Medjool date, or more to taste, pitted, 1 teaspoon pure vanilla extract, Dash of sea salt, Dash of ground cinnamon, Honey (optional)",https://assets.epicurious.com/photos/57bf68aa082060f11022b555/1:1/w_2560%2Cc_limit/sweet-potato-julius-082516.jpg,https://www.epicurious.com/recipes/food/views/sweet-potato-julius
"food_a4sdbkob8ixokpb07a42dbt3typw, food_b1d1icuad3iktrbqby0hiagafaz7, food_abiw5baauresjmb6xpap2bg3otzu, food_bb2qjrjamst0vmam39stubtkmrs4, food_a30b0hpbvavginafe0tocbf6ymje, food_a104ppxa06d3emb272fkcab3cugd",http://www.edamam.com/ontologies/edamam.owl#recipe_569e77809a4fd68110cffbb16a821608,Lighter fennel & potato gratin,1418.8728419235417,33.348839382607466,"Balanced, High-Fiber, Low-Sodium","2 fennel bulbs , trimmed, 3 tbsp olive oil, 1kg floury potato , thinly sliced (see tip, below), 300ml vegetable stock, 250g cherry tomato , preferably on the vine, 25g parmesan (or vegetarian alternative), finely grated","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/gratin_0-4f43ce8.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/fennel-potato-gratin-2
"food_b1d1icuad3iktrbqby0hiagafaz7, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_bfeht3obd58c3gak5ehpibxgbbs6, food_btxz81db72hwbra2pncvebzzzum9, food_abiw5baauresjmb6xpap2bg3otzu, food_a99vzubbk1ayrsad318rvbzr3dh0, food_a8iooz3aris8gba605l07brngnrx, food_aoceuc6bshdej1bbsdammbnj6l6o, food_bglm6vxahuauteb0n6ynfbg9eryu, food_biry7gubtkpad3a7qkz6uba5acn9",http://www.edamam.com/ontologies/edamam.owl#recipe_13504c1c8e6d005dcd3a6986a6ac3992,spinach and potato soup,505.2469296842396,7.999800000019569,Balanced,"1 teaspoon olive oil, 3/4 cup yellow onion, chopped (about 1 med onion), 3 garlic cloves, minced, 1 teaspoon basil or thyme, dried, 1 teaspoon salt or to taste, 1.25 cups potato, peeled and chopped (about 1 medium size potato), 4 cups water, 1 teaspoon red chili flakes or to taste, 4 cups fresh spinach leaves, washed, 3 teaspoons lemon juice or to taste, 5 tablespoons fresh feta cheese, crumbled",https://img.taste.com.au/hVuJ6XJ6/taste/2016/11/broccoli-spinach-potato-soup-83894-1.jpeg,https://food52.com/recipes/21187-spinach-and-potato-soup
"food_awz3iefajbk1fwahq9logahmgltj, food_a27jevnb06c1m9ax7k41xbbcwcuo, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_abiw5baauresjmb6xpap2bg3otzu, food_bptblvzambd16nbhewqmhaw1rnh5, food_bvhbvd7bwy6a7wamfrmvmbmen1sz, food_b244pqdazw24zobr5vqu2bf0uid8",http://www.edamam.com/ontologies/edamam.owl#recipe_bfd910e4d405b1ee24e7f06c28c38155,Peppered potato soup,1058.5318318082896,22.302664264850627,Balanced,"25g butter, 1 large leek , sliced and washed, fresh thyme sprigs, 3 bay leaves and parsley stalks tied into a bundle, 450g (2 medium) floury potato , chopped into chunks no larger than a walnut, 800ml chicken or vegetable stock, 3 tbsp double cream, chopped parsley , to serve","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1274496_9-7654c81.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/peppered-potato-soup
"food_awz3iefajbk1fwahq9logahmgltj, food_axi2ijobrk819yb0adceobnhm1c2, food_bh1wvnqaw3q7ciascfoygaabax2a, food_ar3x97tbq9o9p6b6gzwj0am0c81l, food_amoh1f4bzeg7d4bx0lsfbag697qz, food_b7rbtshahirxisbtyc77sbv8jdue",http://www.edamam.com/ontologies/edamam.owl#recipe_9cfacab703560970530a8a97841d99c1,Potato Chip Cookies,2934.6494159999997,107.6229632,Low-Sodium,"1 cup butter, softened, 1/2 cup sugar, 1 teaspoon vanilla, 1 1/2 cups all-purpose flour, 3/4 cup crushed classic Lay's potato chips, Confectioners' sugar, to top","https://cdn.apartmenttherapy.info/image/upload/f_jpg,q_auto:eco,c_fill,g_auto,w_1500,ar_1:1/k%2FEdit%2F2023-03-potato-chip-cookies%2Fpotato-chip-cookies-13",https://food52.com/recipes/39254-potato-chip-cookies
"food_a27jevnb06c1m9ax7k41xbbcwcuo, food_awz3iefajbk1fwahq9logahmgltj, food_a0mmczzafwhi1dao3qg7aamaqdmw, food_abiw5baauresjmb6xpap2bg3otzu, food_bhppgmha1u27voagb8eptbp9g376, food_bdy019nbzjeni3atliworbbgahrk, food_bhpradua77pk16aipcvzeayg732r",http://www.edamam.com/ontologies/edamam.owl#recipe_0cc29d648d789c79f4295cd7f10a44f3,Cheesy leek & potato pie,4043.008562500292,18.64688,,"3 leeks , cut into chunks, small knob butter, pinch dried rosemary or thyme, 450g potato (1 very large baking potato is perfect), chopped into thick slices, 140g melting cheese , such as cheddar, cut into small chunks, 500g pack shortcrust pastry, 1 egg , beaten","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/cheese-and-leek-pie-5d2eaec.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/cheesy-leek-potato-pie-0
"food_aidvlr4a5hvqixbbd5rbhbb3wiri, food_bg68yf2b3dlfusawgs590bjloxfd, food_b1d1icuad3iktrbqby0hiagafaz7, food_a34cdj5b0kyuhfbov30xcb50u4dv, food_b1cj2pmac27zngan87974b0a40hk, food_aoceuc6bshdej1bbsdammbnj6l6o",http://www.edamam.com/ontologies/edamam.owl#recipe_db43833ca05544c8af0e8d2327f7f00d,Sticky sausage & sweet potato salad,1467.5349999996843,79.78934999999515,"Balanced, High-Fiber","8 pork sausages, 600g sweet potato , cut into thin wedges, 1 tbsp olive oil, 2 tbsp wholegrain mustard, 3 tbsp clear honey, 200g bag baby spinach","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-560958_11-2ce5864.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/sticky-sausage-sweet-potato-salad
"food_abiw5baauresjmb6xpap2bg3otzu, food_awz3iefajbk1fwahq9logahmgltj, food_b1d1icuad3iktrbqby0hiagafaz7, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_b6tm2t2blxi7okaeiv91wb8bmygq, food_asx39x4ayja4jab6ivj6zayvkblo",http://www.edamam.com/ontologies/edamam.owl#recipe_7b4baa33a88b65e51b01fd7729056a92,Hasselback potato gratin,1502.394999999672,8.229999999999999,Low-Sodium,"1kg medium potato , such as Maris Piper, 50g butter , melted, plus extra for greasing, 3 tbsp olive oil, 2 tbsp each of thyme and rosemary, finely chopped, 3-4 bay leaves",https://www.seriouseats.com/thmb/5ZXIFzgR1fhjBXOo1uk0lWsYsV8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/hasselback-potato-gratin-casserole-holiday-food-lab-09-01a4aaedcbe84befaffb1190302d110f.jpg,https://www.bbcgoodfood.com/recipes/hasselback-potato-gratin
"food_bg68yf2b3dlfusawgs590bjloxfd, food_apxoqsqbztm98dbscgu4uapw58bn, food_awz3iefajbk1fwahq9logahmgltj, food_axwuni1bjd81cybjn45rwb25o4jb, food_avzem7oamop4dsa5wb65obt5ldgi",http://www.edamam.com/ontologies/edamam.owl#recipe_9789a2bd3d1d8c7100cac212bf3ff9e3,Sweet Potato Biscuits,983.647373595,28.249076239849998,,"1 medium sweet potato (about 5 ounces), 1 1/4 cups whole-wheat biscuit mix, 2 tablespoons chilled unsalted butter, cubed, 1/2 cup lowfat buttermilk, 1/4 teaspoon ground allspice","https://hips.hearstapps.com/hmg-prod/images/delish-202104-sweetpotatobiscuits-040-1620679816.jpg?crop=0.668xw:1.00xh;0.223xw,0&resize=1200:*",https://www.epicurious.com/recipes/food/views/sweet-potato-biscuits-361850
"food_b8wxjbga5zblgbada09f7b61mz7n, food_aodgtqwbmeu5f6bxeffn0art3bga, food_a8jjbx4biqndasapojdb5by3e92e, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_b5m473aabh39qbbre3ypaa4uwd7j, food_aqv00dwa9mjxm9akeqs79avn1fhk, food_afpcy6rb44nx6gbfff63ga2cqksw",http://www.edamam.com/ontologies/edamam.owl#recipe_13b1e3959e9da5b82697e94812a938ed,New potato & tamarind salad,1273.259162478441,66.52728415709012,"High-Fiber, Low-Fat, Low-Sodium","1 ½ tbsp tamarind pulp or paste, 50g golden muscovado sugar, 1 tbsp ground cumin, thumb-sized piece ginger , chopped, 1.2kg new potato, 3 tbsp natural low-fat yogurt, 4 tbsp chopped coriander",https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1011460_11-3b91559.jpg,https://www.bbcgoodfood.com/recipes/new-potato-tamarind-salad
"food_b8wxjbga5zblgbada09f7b61mz7n, food_aodgtqwbmeu5f6bxeffn0art3bga, food_a8jjbx4biqndasapojdb5by3e92e, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_b5m473aabh39qbbre3ypaa4uwd7j, food_aqv00dwa9mjxm9akeqs79avn1fhk, food_afpcy6rb44nx6gbfff63ga2cqksw",http://www.edamam.com/ontologies/edamam.owl#recipe_9f3bab9fadd835574ae3e5fb43185528,New potato & tamarind salad,1273.259162478441,66.52728415709012,"High-Fiber, Low-Fat, Low-Sodium","1½ tbsp tamarind pulp or paste, 50g golden muscovado sugar, 1 tbsp ground cumin, thumb-sized piece ginger, chopped, 1.2kg new potato, 3 tbsp natural low-fat yogurt, 4 tbsp chopped coriander",https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1011460_11-3b91559.jpg,http://www.bbcgoodfood.com/recipes/2252643/new-potato-and-tamarind-salad
"food_brsjy86bq09pzgbmr4ri8bnohrf7, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_bhpradua77pk16aipcvzeayg732r, food_a4a7481azf1in3aals9wxbv4kogo, food_bad4zycbt4w60dbut111vaub2g3e, food_bt1mzi2ah2sfg8bv7no1qai83w8s",http://www.edamam.com/ontologies/edamam.owl#recipe_e5aa34a27d9c8d19fc4a1ebbbc1b9041,Gluten-Free Potato Latkes,3379.5179307834787,12.249681735,,"2 1/2 pounds russet potatoes, peeled, 1 medium yellow onion, Coarse salt, 3 large eggs, 1/2 cup potato starch, 1/2 teaspoon baking powder, 1 cup vegetable oil",https://www.seriouseats.com/thmb/D-4QJKcZRTt0np3jLg9DN398MGw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/gluten-free-sweet-potato-latkes-recipe-hero-526092f3086c47ab9902c60f5f4a2695.jpg,https://www.marthastewart.com/952226/potato-latkes
"food_brsjy86bq09pzgbmr4ri8bnohrf7, food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_awz3iefajbk1fwahq9logahmgltj",http://www.edamam.com/ontologies/edamam.owl#recipe_00a71613b08d418884d8f666f93d6d58,The Baked Potato,371.854584,2.29081104,,"1 large russet potato (If it looks like Mr. Potato Head®, you've got the right one.), Canola oil to coat, Kosher salt, Optional toppings, such as butter, sour cream, shredded Cheddar and/or scallions",https://www.allrecipes.com/thmb/c_2gXiAwkO6u1UJCY-1eAVCy0h0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/54679_perfect-baked-potato-Rita-1x1-1-91711252bb3740088c8ea55c5f9bef1c.jpg,https://www.cookingchanneltv.com/recipes/the-baked-potato-1908821
"food_abiw5baauresjmb6xpap2bg3otzu, food_b09yz1nbx49rv1bss5kgxat77cvn, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_a8g63g7ak6bnmvbu7agxibp4a0dy, food_bhpradua77pk16aipcvzeayg732r, food_bhppgmha1u27voagb8eptbp9g376",http://www.edamam.com/ontologies/edamam.owl#recipe_6aafca0bc01f47bdb58c79d8da6ac065,Potato wedge tortilla,955.8731406249999,12.0936625,High-Fiber,"1 large potato, 1 tbsp sunflower oil, 1 small onion , halved and sliced, 1 red pepper , seeded and cut into chunks, 6 eggs, handful of grated cheddar , preferably mature","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1017_12-1b13c94.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/potato-wedge-tortilla
"food_bt1mzi2ah2sfg8bv7no1qai83w8s, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_bonqr8qb4zyrg8au0kw2ab66nnxa, food_bitqzx8b319psvbib2dufarphbxy, food_bg68yf2b3dlfusawgs590bjloxfd, food_ayjzu0oak0shbnaeroxs8b6t9uyy, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_a3049hmbqj5wstaeeb3udaz6uaqv, food_bqej00dajarrgpb1l32xhacc4kbn",http://www.edamam.com/ontologies/edamam.owl#recipe_f70f08e6dca1a169ed7518ce7a098bf2,Mexican sweet potato soup,1059.632727270455,39.18049999982887,"High-Fiber, Low-Fat","1 tbsp vegetable oil, 1 onion , finely chopped, 1 tbsp chipotle paste, 1 vegetable stock cube, 750g sweet potato , peeled and grated, half-fat crème fraîche , coriander leaves and 4 crusty bread rolls, to serve",https://pinchofyum.com/wp-content/uploads/Tortilla-Soup.jpg,https://www.bbcgoodfood.com/recipes/mexican-sweet-potato-soup
"food_b5m473aabh39qbbre3ypaa4uwd7j, food_aceucvpau4a8v6atkx5eabxyoqdn, food_bf8uz1aamavv8ebjkliwfai0ezuv, food_a0jj77zb6yprvtasct45abh6qkxp, food_a8z1kzrawhksuzav2g1irb6zf4zc",http://www.edamam.com/ontologies/edamam.owl#recipe_51e26144736e585f011e124e2d4bccf5,"Two bean, potato & tuna salad",1006.225,11.908749999999998,"High-Fiber, Low-Fat, Low-Sodium","300g new potato, 175g green beans , trimmed and halved, 175g frozen soya beans, 160g can tuna in water, drained well, good handful rocket or watercress leaves","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-488609_11-31e88a4.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/two-bean-potato-tuna-salad
"food_bq98fb1beuvdwxax58q1cayt7w6k, food_bg68yf2b3dlfusawgs590bjloxfd, food_amlzb2yam5vuysaaikhe3a68ojnn, food_a104ppxa06d3emb272fkcab3cugd, food_buywkubb146atlates1pubagiy42",http://www.edamam.com/ontologies/edamam.owl#recipe_8a8b7a15b336954e682c3efb6216fbab,Sweet Potato Pizza,2227.0068202247194,16.197727500000003,,"1 whole wheat pizza dough, defrosted, 1 sweet potato, scrubbed but not peeled, 1-2 cups homemade pesto (try adding parsley and kale), 1 1/2 Parmesan cheese, grated, 1 handful beet greens",https://pinchofyum.com/wp-content/uploads/Sweet-Potato-Pizza-Recipe.jpg,https://food52.com/recipes/15187-sweet-potato-pizza
"food_awz3iefajbk1fwahq9logahmgltj, food_abiw5baauresjmb6xpap2bg3otzu, food_bt9uvvxacpohzjblxojh1behk63g, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_5fc3aa47e1db47aaad10e6d28eba5ece,Francis Mallmann's Potato Dominoes,1914.762,7.054199999999999,,"For the clarified butter, 4 ounces unsalted butter (1 stick), For the potato dominoes:, 4 Idaho potatoes, 4 tablespoons chilled clarified butter, Coarse salt",https://images.food52.com/QqD6j8PzNb_p8HltjRm0OY7Y9Sc=/1200x1200/516ecc9b-f373-4352-8f56-66c5d8ec1593--food52_01-15-13-5987.jpg,https://food52.com/recipes/20592-francis-mallmann-s-potato-dominoes
"food_baga212bywb6n2as0ylgkaf8fcok, food_bg68yf2b3dlfusawgs590bjloxfd, food_ao4koeoajh7yjxaq2knzrbv55y8o, food_by1k6v2adj7drhbq9w1rpbpen9ms, food_aefg3gqa71nrtpbhjfo3yb36kd81",http://www.edamam.com/ontologies/edamam.owl#recipe_52e272bfaef646ecb3d630e0178e9956,Sweet potato noodle soup,4318.525,73.90364000000001,High-Fiber,"3 x 350g bags prepared butternut squash and sweet potato, 3 tbsp curry powder, 2 x 400g cans coconut milk, 1 nest dried medium egg noodles",https://assets.bonappetit.com/photos/57b0d47a1b33404414976493/1:1/w_2560%2Cc_limit/spicy-curry-noodle-soup-with-chicken-and-sweet-potato1.jpg,https://www.bbcgoodfood.com/recipes/sweet-potato-noodle-soup
"food_bg68yf2b3dlfusawgs590bjloxfd, food_a79ojfkbgdeekgblqmky9bunr8f6, food_aqhng66a3do8dqbef41d6bgw6cin, food_aifjb1oaozpl1nbw7g92oa54ists, food_apk1psxaqtsilfbfxoa5hbxfgdg4",http://www.edamam.com/ontologies/edamam.owl#recipe_c370f5297dc0ece5fba4260bbd6a82d1,Barley+ Sweet Potato Toast,823.4400000000002,22.027100000000004,High-Fiber,"1 large sweet potato, 1 cup plain yogurt, 1/2 cup Barley+ Cranberry & Nuts Museli, 1 tablespoon chia seeds, 2 slices multigrain toast",https://www.eatingwell.com/thmb/ON96Kt8sZL4G99uKOwrNPjJ4SJc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Spinach-Egg-Sweet-Potato-Toast-dcb31a1ab428438ab951f0115cc16dca.jpg,https://food52.com/recipes/76190-barley-sweet-potato-toast
"food_abiw5baauresjmb6xpap2bg3otzu, food_aceucvpau4a8v6atkx5eabxyoqdn, food_bs6xkukbtd85e7b2lh5zfazpe45y, food_bqj8tvnav5gmivasnvvlea9fnhpv",http://www.edamam.com/ontologies/edamam.owl#recipe_3003b927b0ae4ecca92f3dbee1d88a89,Watercress & potato salad with anchovy dressing,263.25,8.445,"Low-Fat, Low-Sodium","250g Jersey Royal potato scrubbed, then halved or quartered, 140g fine green beans , trimmed, 85g garden radishes , trimmed and sliced, large bunch (about 150g) watercress","https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-27013_11-fc33420.jpg?quality=90&resize=440,400",https://www.bbcgoodfood.com/recipes/watercress-potato-salad-anchovy-dressing
"food_b7bgzddbqq26mia27xpv7acn083m, food_b1d1icuad3iktrbqby0hiagafaz7, food_avtcmx6bgjv1jvay6s6stan8dnyp",http://www.edamam.com/ontologies/edamam.owl#recipe_8af1ba63766b4e48ae669bb4a44be6eb,Sea Asparagus Salad,1067.5513673094858,4.3482,"Low-Carb, Low-Sodium","1 bunch Sea Asparagus, 125 milliliters Olive oil, 3 cloves of garlic",https://images.food52.com/8KyS4B7kLCzR7j-pawRllEPeIXs=/1000x1000/7d272d49-9d51-419b-b787-e117e2c967f0--seaasparagus3.jpg,https://food52.com/recipes/30600-sea-asparagus-salad
"food_bkssjinb1ih2r7bmauxx5al2rwo4, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a4sdbkob8ixokpb07a42dbt3typw, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_67dc51123efb44fdb51457321c56b4fb,Sea Trout Baked Whole in Sea Salt,722.12421636525,8.877290033760001,"High-Protein, Low-Carb","1 sea trout, scaled and cleaned, Sea salt and freshly ground black pepper, Large bunch fresh fennel fronds and stalks, 2 1/2 pounds coarse natural sea salt",https://www.seriouseats.com/thmb/lT5t368aIlfujVXVMGqSFCPzmqo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20211201-salt-baked-fish-vicky-wasik-24-805cbe038a5445e397565617beba2266.jpg,https://www.cookingchanneltv.com/recipes/sea-trout-baked-whole-in-sea-salt-1927568
"food_ar8m7esapmfvf8bnhfzdlabndh6v, food_ar8m7esapmfvf8bnhfzdlabndh6v, food_aft8y4gab0fvs5bcgjac6boztho3, food_bk9p9aaavhvoq4bqsnprobpsiuxs, food_btxz81db72hwbra2pncvebzzzum9, food_b244pqdazw24zobr5vqu2bf0uid8",http://www.edamam.com/ontologies/edamam.owl#recipe_6ed0b1e7269c4534a5f4bdcb94bca80f,Sea Salt and Vinegar Peanuts Recipe,3577.5682379,22.218459864,"High-Fiber, Low-Carb","3/4 cup apple cider vinegar, plus 1 tablespoon, divided, 1 pound raw shelled peanuts, 1/2 cup peanut or canola oil, Fine sea salt or kosher salt, 1 tablespoon chopped parsley",https://www.seriouseats.com/thmb/tg4q6bWn62F_iOyIqJuRYW4HtWM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2013__03__20130324-245748-bar-bites-sea-salt-and-vinegar-peanuts-8ae4dfd19de74d4d938de663f571b48c.jpg,https://www.seriouseats.com/sea-salt-and-vinegar-peanuts-recipe
"food_a9apeypa4rgl7eax9hbjradaa4ry, food_awz3iefajbk1fwahq9logahmgltj, food_btxz81db72hwbra2pncvebzzzum9",http://www.edamam.com/ontologies/edamam.owl#recipe_274379a21b1f00d5b527492676bec2f8,Sea Salt-Roasted Pecans,1673.622,7.88616,"Low-Carb, Low-Sodium","2 cups pecan halves, 3 tablespoons unsalted butter, melted, 1 1/4 teaspoons fine sea salt",https://assets.epicurious.com/photos/62f143431e99d426ed1a704e/1:1/w_2560%2Cc_limit/roasted-pecans_RECIPE_080322_10327_VOG_final.jpg,https://www.epicurious.com/recipes/food/views/sea-salt-roasted-pecans-233690
"food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a99vzubbk1ayrsad318rvbzr3dh0, food_am3vwadag9arxtadrwyfcau2w3b2, food_axi2ijobrk819yb0adceobnhm1c2",http://www.edamam.com/ontologies/edamam.owl#recipe_ac4511ad9b534057a456e3085bea45cf,Pickled Whelks: Sea Snails,236.34,49.9952,Low-Fat,"⅛ cup sea salt, ⅔ cup water, 1 cup white vinegar, ¼ cup sugar",https://honestcooking.com/wp-content/uploads/2013/10/web-whelks-bDSC_0285.jpg,https://honestcooking.com/pickled-whelks-sea-snails/
"food_as9rpiybvvkt0zbco6w1ob5vcf3j, food_a8iooz3aris8gba605l07brngnrx, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a6uzc62astrxcgbtzyq59b6fncrr, food_bqc1f9kb84j9zcboenn1wb0c6t1a, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_awz3iefajbk1fwahq9logahmgltj, food_avtcmx6bgjv1jvay6s6stan8dnyp",http://www.edamam.com/ontologies/edamam.owl#recipe_99a951425eb54768bf0c9c73a5e53603,Whole Grilled Sea Bass,2328.4346637844005,7.204598134016,"High-Protein, Low-Carb","4 (1-lb.) whole sea bass (or sea bream or red snapper), cleaned, 2 tsp. crushed red chile flakes, Kosher salt and freshly ground black pepper, to taste, 3 lemons, 1 bunch marjoram, 1 bunch thyme, 4 tbsp. unsalted butter, softened, 6 cloves garlic, minced",https://www.foodandwine.com/thmb/ZgMlfyQnWXsmq2AjDTkGWvsYl-M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/201310-xl-grilled-whole-fish-0350972bcb054de2bc9b9b46a5a221ce.jpg,https://www.saveur.com/article/recipes/whole-grilled-sea-bass/
